Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.152,0.172,0.192,0.212,0.232,0.253,0.282,0.307,0.321,,5919,,0.055,0.055,0.055,1.181,0.178,0.055,,21,9,13,6325,
0.136,0.154,0.172,0.190,0.208,0.227,0.253,0.276,0.289,,5920,,0.056,0.055,0.055,0.055,0.055,0.055,,21,9,14,6326,
0.089,0.100,0.112,0.124,0.135,0.147,0.164,0.180,0.188,,5921,,0.259,0.055,0.055,0.055,0.055,0.055,,21,9,15,6327,
0.070,0.080,0.089,0.098,0.108,0.117,0.131,0.143,0.149,,5922,,0.307,0.309,0.344,0.104,0.212,0.135,,21,9,16,6328,
0.012,0.014,0.015,0.017,0.019,0.020,0.023,0.025,0.026,,5923,,0.215,0.339,0.182,0.132,0.093,0.194,,21,9,17,6329,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5925,,0.222,0.147,0.126,0.236,0.122,0.321,,21,9,18,6330,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5926,,0.237,0.274,0.284,0.206,0.178,0.281,,21,9,19,6331,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5927,,0.117,0.353,0.195,0.152,0.167,0.194,,21,9,20,6332,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5928,,0.317,0.318,0.213,0.235,0.263,0.332,,21,9,21,6333,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5929,,0.165,0.188,0.195,0.369,0.055,0.480,,21,9,22,6334,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5930,,0.055,0.315,0.184,0.325,0.055,0.198,,21,9,23,6335,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5931,,0.055,0.055,0.056,0.056,0.055,0.055,,22,9,0,6336,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5932,,0.198,0.190,0.055,0.228,0.055,0.055,,22,9,1,6337,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5933,,0.055,0.055,0.055,0.201,0.181,0.055,,22,9,2,6338,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5934,,0.055,0.055,0.055,0.264,0.055,0.055,,22,9,3,6339,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5936,,0.055,0.055,0.055,0.103,0.055,0.055,,22,9,4,6340,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5937,,0.055,0.055,0.055,0.179,0.055,0.055,,22,9,5,6341,
0.029,0.032,0.036,0.040,0.044,0.048,0.053,0.058,0.061,,5938,,0.198,0.055,0.055,0.185,0.055,0.055,,22,9,6,6342,
0.123,0.139,0.155,0.172,0.188,0.205,0.229,0.249,0.261,,5939,,0.055,0.143,0.111,0.198,0.055,0.323,,22,9,7,6343,
0.248,0.280,0.313,0.346,0.378,0.412,0.460,0.502,0.525,,5940,,0.056,0.146,0.118,0.378,0.182,0.162,,22,9,8,6344,
0.382,0.432,0.482,0.533,0.583,0.636,0.709,0.774,0.809,,5941,,0.069,0.111,0.126,0.152,0.181,0.190,,22,9,9,6345,
0.437,0.494,0.552,0.610,0.667,0.728,0.812,0.886,0.926,,5942,,0.135,0.246,0.988,0.950,0.181,0.055,,22,9,10,6346,
0.384,0.434,0.485,0.536,0.586,0.639,0.713,0.778,0.813,,5943,,0.153,0.278,0.088,0.132,0.055,0.088,,22,9,11,6347,
0.277,0.314,0.350,0.387,0.424,0.462,0.515,0.562,0.588,,5944,,0.110,0.107,2.166,0.265,0.181,0.162,,22,9,12,6348,
0.055,0.062,0.069,0.076,0.083,0.091,0.101,0.111,0.116,,5945,,0.198,0.190,0.173,0.055,0.181,0.195,,22,9,13,6349,
0.081,0.091,0.102,0.112,0.123,0.134,0.150,0.163,0.171,,5947,,0.198,0.055,0.097,0.055,0.056,0.146,,22,9,14,6350,
0.199,0.225,0.251,0.278,0.304,0.331,0.369,0.403,0.421,,5948,,0.055,0.055,0.097,0.193,0.090,0.133,,22,9,15,6351,
0.027,0.030,0.034,0.037,0.041,0.044,0.049,0.054,0.056,,5949,,0.094,0.190,0.064,0.060,0.139,0.140,,22,9,16,6352,
0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.012,,5950,,0.166,0.055,0.214,0.123,0.093,0.329,,22,9,17,6353,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5951,,0.115,0.094,0.420,0.497,0.182,0.528,,22,9,18,6354,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5952,,0.348,0.339,0.340,0.222,0.268,0.434,,22,9,19,6355,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5953,,0.263,0.504,0.109,0.294,0.281,2.289,,22,9,20,6356,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5954,,0.262,0.471,0.300,0.386,0.236,0.303,,22,9,21,6357,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5955,,0.324,0.616,0.255,0.186,0.055,0.779,,22,9,22,6358,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5956,,0.198,0.190,0.301,0.128,0.055,0.151,,22,9,23,6359,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5958,,0.056,0.055,0.056,0.056,0.055,0.055,,23,9,0,6360,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5959,,0.055,0.296,0.055,0.185,0.055,0.191,,23,9,1,6361,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5960,,0.055,0.318,0.182,0.055,0.055,0.191,,23,9,2,6362,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5961,,0.055,0.294,0.182,0.055,0.055,0.055,,23,9,3,6363,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5962,,0.055,0.143,0.182,0.055,0.055,0.055,,23,9,4,6364,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5963,,0.055,0.173,0.055,0.183,0.055,0.191,,23,9,5,6365,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5964,,0.055,0.176,0.182,0.183,0.055,0.055,,23,9,6,6366,
0.064,0.072,0.080,0.089,0.097,0.106,0.118,0.129,0.135,,5965,,0.060,0.943,0.141,0.134,0.055,0.055,,23,9,7,6367,
0.288,0.326,0.364,0.402,0.440,0.479,0.535,0.584,0.610,,5966,,0.091,0.222,0.264,0.220,0.055,0.920,,23,9,8,6368,
0.320,0.362,0.404,0.446,0.488,0.532,0.594,0.648,0.678,,5967,,0.055,0.055,0.055,0.107,0.055,0.105,,23,9,9,6369,
0.326,0.370,0.413,0.456,0.499,0.544,0.607,0.662,0.692,,5969,,0.055,0.055,2.272,0.216,0.055,0.127,,23,9,10,6370,
0.423,0.479,0.535,0.591,0.646,0.705,0.786,0.858,0.897,,5970,,0.055,0.055,0.167,0.120,0.055,0.369,,23,9,11,6371,
0.164,0.185,0.207,0.229,0.250,0.273,0.304,0.332,0.347,,5971,,0.055,0.099,0.623,0.055,0.183,0.127,,23,9,12,6372,
0.027,0.031,0.034,0.038,0.041,0.045,0.050,0.055,0.057,,5972,,0.055,0.222,0.055,0.055,0.055,0.191,,23,9,13,6373,
0.130,0.148,0.165,0.182,0.199,0.217,0.242,0.264,0.276,,5973,,0.193,0.235,0.055,0.055,0.055,0.191,,23,9,14,6374,
0.165,0.187,0.208,0.230,0.252,0.275,0.306,0.334,0.349,,5974,,0.055,0.286,0.055,1.488,0.183,0.191,,23,9,15,6375,
0.047,0.053,0.059,0.065,0.071,0.078,0.087,0.095,0.099,,5975,,2.194,0.163,0.269,0.243,0.055,0.191,,23,9,16,6376,
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,5976,,0.243,0.324,0.240,0.202,0.055,0.233,,23,9,17,6377,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5977,,0.526,0.277,1.176,0.301,0.183,0.222,,23,9,18,6378,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5978,,0.139,0.309,0.262,0.219,0.055,0.377,,23,9,19,6379,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5980,,0.270,0.332,0.222,0.242,0.055,0.055,,23,9,20,6380,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5981,,0.200,0.195,0.281,0.146,0.234,0.055,,23,9,21,6381,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5982,,0.173,0.224,0.432,0.454,0.196,0.358,,23,9,22,6382,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5983,,0.278,0.191,0.276,0.740,0.184,0.265,,23,9,23,6383,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5984,,0.088,0.055,0.056,0.055,0.055,0.055,,24,9,0,6384,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5985,,0.171,0.194,0.159,0.175,0.166,0.055,,24,9,1,6385,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5986,,0.055,0.056,0.267,0.055,0.176,0.186,,24,9,2,6386,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5987,,0.055,0.194,0.225,0.055,0.055,0.055,,24,9,3,6387,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5988,,0.171,0.055,0.055,0.175,0.055,0.186,,24,9,4,6388,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,5989,,0.055,0.055,0.187,0.055,0.055,0.055,,24,9,5,6389,
0.035,0.040,0.044,0.049,0.053,0.058,0.065,0.071,0.074,,5991,,0.055,0.055,0.156,0.055,0.055,0.055,,24,9,6,6390,
0.112,0.127,0.142,0.157,0.172,0.187,0.209,0.228,0.238,,5992,,0.167,0.055,0.329,0.055,0.055,0.055,,24,9,7,6391,
0.211,0.239,0.267,0.295,0.323,0.352,0.393,0.429,0.448,,5993,,0.261,0.055,0.227,0.063,0.055,0.163,,24,9,8,6392,
0.407,0.460,0.514,0.568,0.621,0.677,0.755,0.825,0.862,,5994,,0.222,0.072,0.055,0.093,0.055,0.101,,24,9,9,6393,
0.448,0.508,0.567,0.626,0.685,0.747,0.833,0.909,0.951,,5995,,0.179,2.187,0.055,0.069,0.055,0.173,,24,9,10,6394,
0.435,0.492,0.549,0.607,0.664,0.724,0.808,0.882,0.921,,5996,,0.268,0.206,0.055,0.182,0.116,0.163,,24,9,11,6395,
0.250,0.283,0.316,0.349,0.382,0.416,0.464,0.506,0.529,,5997,,0.243,0.495,0.203,2.249,0.176,0.258,,24,9,12,6396,
0.237,0.269,0.300,0.332,0.363,0.396,0.441,0.482,0.503,,5998,,0.171,0.230,0.061,0.267,0.055,0.127,,24,9,13,6397,
0.397,0.449,0.502,0.554,0.607,0.661,0.738,0.805,0.842,,5999,,0.171,0.142,0.280,0.784,0.055,0.055,,24,9,14,6398,
0.289,0.328,0.366,0.404,0.442,0.482,0.538,0.587,0.613,,6000,,0.180,0.142,0.098,0.195,0.055,0.055,,24,9,15,6399,
0.061,0.070,0.078,0.086,0.094,0.102,0.114,0.125,0.130,,6003,,0.055,1.099,0.132,0.308,0.055,0.249,,24,9,16,6400,
0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.020,,6004,,0.180,0.439,0.187,0.320,0.055,2.367,,24,9,17,6401,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6005,,0.210,0.246,0.259,0.201,0.176,0.324,,24,9,18,6402,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6006,,0.308,0.264,0.199,0.320,0.237,0.193,,24,9,19,6403,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6007,,0.150,0.317,0.055,0.188,0.055,0.190,,24,9,20,6404,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6008,,1.011,0.251,0.055,1.351,0.202,0.322,,24,9,21,6405,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6009,,0.285,0.286,0.127,0.105,0.230,0.225,,24,9,22,6406,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6010,,0.055,0.278,0.145,0.055,0.055,0.269,,24,9,23,6407,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6011,,0.055,0.055,0.055,0.055,0.055,0.063,,25,9,0,6408,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6012,,0.055,0.055,0.055,0.199,0.055,0.055,,25,9,1,6409,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6014,,0.055,0.055,0.055,0.199,0.055,0.055,,25,9,2,6410,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6015,,0.055,0.055,0.055,0.055,0.055,0.055,,25,9,3,6411,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6016,,0.055,0.055,0.055,0.055,0.055,0.055,,25,9,4,6412,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6017,,0.055,0.055,0.055,0.199,0.055,0.055,,25,9,5,6413,
0.035,0.040,0.044,0.049,0.053,0.058,0.065,0.071,0.074,,6018,,0.055,0.055,0.264,0.199,0.207,0.113,,25,9,6,6414,
0.151,0.170,0.190,0.210,0.230,0.251,0.280,0.305,0.319,,6019,,0.055,0.056,0.176,0.056,0.055,0.167,,25,9,7,6415,
0.288,0.326,0.364,0.402,0.440,0.479,0.535,0.584,0.610,,6020,,0.941,0.056,0.254,0.115,0.207,0.114,,25,9,8,6416,
0.380,0.430,0.480,0.531,0.581,0.633,0.706,0.771,0.806,,6021,,2.110,0.055,0.063,0.121,0.056,0.055,,25,9,9,6417,
0.390,0.441,0.492,0.544,0.595,0.649,0.724,0.790,0.826,,6022,,0.127,0.103,0.144,0.231,0.055,0.055,,25,9,10,6418,
0.288,0.326,0.364,0.402,0.440,0.479,0.535,0.584,0.610,,6023,,0.055,0.122,0.204,1.184,0.055,0.055,,25,9,11,6419,
0.169,0.191,0.213,0.235,0.258,0.281,0.313,0.342,0.357,,6025,,0.055,0.127,0.188,0.226,0.055,0.055,,25,9,12,6420,
0.113,0.128,0.143,0.158,0.173,0.189,0.211,0.230,0.240,,6026,,0.092,0.290,0.140,2.449,0.055,0.055,,25,9,13,6421,
0.117,0.133,0.148,0.164,0.179,0.195,0.218,0.238,0.248,,6027,,0.229,0.188,0.329,0.537,0.055,0.055,,25,9,14,6422,
0.094,0.106,0.119,0.131,0.143,0.156,0.174,0.190,0.199,,6028,,0.375,0.055,0.203,0.826,0.207,0.055,,25,9,15,6423,
0.083,0.094,0.105,0.116,0.127,0.139,0.155,0.169,0.176,,6029,,0.197,0.055,0.355,0.171,0.055,0.344,,25,9,16,6424,
0.026,0.029,0.033,0.036,0.040,0.043,0.048,0.053,0.055,,6030,,0.138,0.142,1.265,0.305,0.096,0.182,,25,9,17,6425,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6031,,0.193,0.258,0.097,0.329,0.144,0.126,,25,9,18,6426,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6032,,0.156,0.110,0.153,0.144,0.375,0.284,,25,9,19,6427,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6033,,0.141,0.219,0.271,0.277,0.447,0.195,,25,9,20,6428,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6034,,0.165,1.185,0.252,0.160,0.055,0.213,,25,9,21,6429,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6036,,0.139,0.314,0.306,0.177,0.055,0.195,,25,9,22,6430,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6037,,0.188,0.263,0.171,0.296,0.055,0.184,,25,9,23,6431,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6038,,0.055,0.055,0.055,0.056,0.055,0.055,,26,9,0,6432,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6039,,0.055,0.055,0.055,0.055,0.055,0.055,,26,9,1,6433,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6040,,0.055,0.055,0.055,0.055,0.055,0.181,,26,9,2,6434,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6041,,0.185,0.055,0.055,0.055,0.055,0.181,,26,9,3,6435,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6042,,0.055,0.055,0.055,0.170,0.055,0.055,,26,9,4,6436,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6043,,0.185,0.055,0.055,0.055,0.056,0.055,,26,9,5,6437,
0.042,0.048,0.054,0.059,0.065,0.071,0.079,0.086,0.090,,6044,,0.056,0.055,0.055,0.055,0.116,0.055,,26,9,6,6438,
0.090,0.102,0.114,0.126,0.138,0.150,0.167,0.183,0.191,,6045,,0.261,0.055,0.056,0.070,0.296,0.055,,26,9,7,6439,
0.232,0.263,0.293,0.324,0.355,0.387,0.431,0.471,0.492,,6047,,0.285,0.056,0.105,0.056,0.291,0.303,,26,9,8,6440,
0.381,0.431,0.481,0.531,0.582,0.634,0.707,0.772,0.807,,6048,,0.232,0.102,0.055,0.223,0.055,0.118,,26,9,9,6441,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,6049,,0.275,0.164,0.055,0.103,0.106,0.148,,26,9,10,6442,
0.162,0.183,0.204,0.226,0.247,0.269,0.300,0.328,0.343,,6050,,0.215,0.160,0.055,0.088,0.186,0.225,,26,9,11,6443,
0.201,0.227,0.254,0.280,0.307,0.335,0.373,0.407,0.426,,6051,,0.227,0.056,0.055,0.077,0.056,2.267,,26,9,12,6444,
0.235,0.266,0.297,0.328,0.359,0.391,0.436,0.476,0.498,,6052,,0.273,0.055,0.180,1.172,0.110,0.245,,26,9,13,6445,
0.078,0.089,0.099,0.110,0.120,0.131,0.146,0.159,0.166,,6053,,0.092,0.157,0.184,0.271,0.315,0.246,,26,9,14,6446,
0.040,0.046,0.051,0.056,0.062,0.067,0.075,0.082,0.085,,6054,,0.185,0.194,0.055,1.378,0.160,0.254,,26,9,15,6447,
0.047,0.053,0.060,0.066,0.072,0.079,0.088,0.096,0.100,,6055,,0.055,0.055,0.055,0.257,0.287,0.254,,26,9,16,6448,
0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.012,,6056,,0.055,0.055,0.180,0.183,0.356,0.243,,26,9,17,6449,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6058,,0.224,0.055,0.180,0.109,0.212,0.251,,26,9,18,6450,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6059,,0.374,0.055,0.187,0.933,0.146,0.375,,26,9,19,6451,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6060,,0.452,0.191,0.256,0.211,0.055,1.510,,26,9,20,6452,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6061,,0.277,0.243,0.335,0.160,0.055,0.171,,26,9,21,6453,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6062,,0.342,0.410,0.256,0.186,0.055,0.248,,26,9,22,6454,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6063,,0.285,0.055,0.256,0.240,0.055,0.144,,26,9,23,6455,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6064,,0.055,0.055,0.055,0.056,0.055,0.055,,27,9,0,6456,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6065,,0.192,0.055,0.055,0.352,0.055,0.055,,27,9,1,6457,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6066,,0.192,0.055,0.055,0.201,0.055,0.055,,27,9,2,6458,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6067,,0.055,0.055,0.055,0.097,0.055,0.154,,27,9,3,6459,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6069,,0.055,0.055,0.055,0.056,0.055,0.055,,27,9,4,6460,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6070,,0.055,0.189,0.181,0.111,0.055,0.055,,27,9,5,6461,
0.025,0.029,0.032,0.036,0.039,0.042,0.047,0.052,0.054,,6071,,0.055,0.055,0.182,0.151,0.055,0.055,,27,9,6,6462,
0.160,0.181,0.202,0.223,0.245,0.267,0.297,0.325,0.339,,6072,,0.056,0.055,0.056,0.117,0.056,0.155,,27,9,7,6463,
0.295,0.334,0.373,0.412,0.451,0.492,0.549,0.599,0.626,,6073,,0.103,0.055,0.125,0.144,0.055,0.099,,27,9,8,6464,
0.264,0.299,0.334,0.369,0.403,0.440,0.491,0.535,0.560,,6074,,0.087,0.189,0.055,0.102,0.055,0.055,,27,9,9,6465,
0.290,0.328,0.366,0.405,0.443,0.483,0.539,0.588,0.615,,6075,,0.068,0.189,0.055,0.061,0.055,0.055,,27,9,10,6466,
0.292,0.330,0.369,0.407,0.446,0.486,0.542,0.591,0.618,,6076,,0.123,0.055,0.055,2.166,0.055,0.182,,27,9,11,6467,
0.341,0.386,0.431,0.476,0.521,0.568,0.633,0.691,0.722,,6077,,1.215,0.055,0.179,0.169,0.055,0.182,,27,9,12,6468,
0.368,0.417,0.466,0.514,0.563,0.614,0.685,0.747,0.781,,6078,,1.131,0.238,0.109,0.148,0.177,0.193,,27,9,13,6469,
0.198,0.224,0.251,0.277,0.303,0.330,0.368,0.402,0.420,,6080,,1.153,0.055,0.166,0.061,0.055,0.165,,27,9,14,6470,
0.137,0.155,0.174,0.192,0.210,0.229,0.255,0.278,0.291,,6081,,0.282,0.055,0.185,0.061,0.055,0.055,,27,9,15,6471,
0.079,0.089,0.100,0.110,0.121,0.132,0.147,0.160,0.167,,6082,,0.272,0.055,0.125,0.129,0.055,0.264,,27,9,16,6472,
0.034,0.038,0.043,0.047,0.052,0.057,0.063,0.069,0.072,,6083,,0.210,0.055,0.119,0.134,0.055,0.286,,27,9,17,6473,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6084,,0.198,0.194,0.160,0.224,0.178,0.168,,27,9,18,6474,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6085,,0.258,0.438,0.223,0.219,0.137,0.198,,27,9,19,6475,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6086,,0.491,0.237,0.223,0.377,1.151,0.304,,27,9,20,6476,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6087,,0.284,0.174,0.330,0.379,0.122,0.424,,27,9,21,6477,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6088,,1.699,0.189,0.309,0.276,0.141,0.365,,27,9,22,6478,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6089,,0.192,0.189,0.205,0.206,0.087,0.359,,27,9,23,6479,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6091,,0.055,0.055,0.098,0.060,0.055,0.055,,28,9,0,6480,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6092,,0.107,0.170,0.217,0.055,0.055,0.055,,28,9,1,6481,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6093,,0.128,0.170,0.055,0.055,0.189,0.180,,28,9,2,6482,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6094,,0.125,0.055,0.055,0.055,0.055,0.055,,28,9,3,6483,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6095,,0.055,0.055,0.217,0.055,0.189,0.055,,28,9,4,6484,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6096,,0.142,0.055,0.055,0.055,0.055,0.055,,28,9,5,6485,
0.041,0.047,0.052,0.058,0.063,0.069,0.077,0.084,0.088,,6097,,0.142,0.055,0.105,0.055,0.055,0.055,,28,9,6,6486,
0.170,0.192,0.214,0.237,0.259,0.283,0.315,0.344,0.360,,6098,,0.168,0.055,0.368,0.055,0.055,0.056,,28,9,7,6487,
0.296,0.335,0.374,0.413,0.452,0.493,0.550,0.600,0.627,,6099,,0.152,0.104,0.259,0.121,0.055,0.058,,28,9,8,6488,
0.349,0.395,0.442,0.488,0.534,0.582,0.649,0.708,0.740,,6100,,0.127,0.169,0.055,0.160,0.055,0.104,,28,9,9,6489,
0.329,0.373,0.416,0.460,0.503,0.548,0.612,0.668,0.698,,6102,,0.127,0.185,0.231,0.194,0.055,0.092,,28,9,10,6490,
0.192,0.218,0.243,0.269,0.294,0.321,0.358,0.390,0.408,,6103,,0.127,0.055,0.218,0.073,0.055,0.217,,28,9,11,6491,
0.370,0.419,0.468,0.517,0.565,0.616,0.688,0.750,0.784,,6104,,0.055,0.170,2.199,0.092,0.055,0.326,,28,9,12,6492,
0.395,0.448,0.500,0.552,0.604,0.659,0.735,0.802,0.838,,6105,,0.152,0.055,0.456,0.138,0.055,1.075,,28,9,13,6493,
0.257,0.291,0.325,0.359,0.393,0.428,0.478,0.521,0.545,,6106,,0.055,0.055,0.235,0.219,0.189,0.130,,28,9,14,6494,
0.236,0.268,0.299,0.330,0.361,0.394,0.439,0.479,0.501,,6107,,0.055,0.055,0.199,0.055,0.189,0.055,,28,9,15,6495,
0.154,0.175,0.195,0.215,0.236,0.257,0.287,0.313,0.327,,6108,,0.176,0.055,0.163,0.110,0.086,0.056,,28,9,16,6496,
0.030,0.034,0.038,0.041,0.045,0.049,0.055,0.060,0.063,,6109,,0.242,0.055,0.136,0.138,2.162,0.175,,28,9,17,6497,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6110,,0.138,0.154,0.276,0.155,0.198,0.190,,28,9,18,6498,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6111,,0.194,0.151,0.114,1.583,0.919,1.000,,28,9,19,6499,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6114,,1.571,0.141,0.134,1.328,0.194,0.376,,28,9,20,6500,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6115,,0.325,0.211,0.258,1.467,2.244,0.354,,28,9,21,6501,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6116,,0.325,0.291,0.908,0.228,0.127,0.225,,28,9,22,6502,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6117,,0.055,1.149,0.295,0.311,0.622,0.437,,28,9,23,6503,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6118,,0.055,0.056,0.055,0.055,0.055,0.055,,29,9,0,6504,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6119,,0.055,0.055,0.055,0.055,0.055,0.055,,29,9,1,6505,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6120,,0.202,0.126,0.055,0.055,0.055,0.055,,29,9,2,6506,
